¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),«≥º”(m/s),«≥«‚(16πÊ¿ß),Ω¿µµ(%),«ˆ¡ˆ±‚æ–(hPa),«ÿ∏È±‚æ–(hPa),Ω√¡§(10m),¡ˆ∏Èø¬µµ(°∆C)
169,»ÊªÍµµ,2018-01-02 5:00,2.5,2,180,77,1019.1,1028.8,1347,-0.2
169,»ÊªÍµµ,2018-01-02 6:00,3.5,1.1,200,70,1019.3,1028.9,1413,-0.3
169,»ÊªÍµµ,2018-01-02 7:00,4.5,0.3,0,58,1019.9,1029.5,1376,-0.3
169,»ÊªÍµµ,2018-01-02 8:00,3.7,1.1,180,73,1020.1,1029.7,1282,-0.2
169,»ÊªÍµµ,2018-01-02 9:00,5.1,0.8,180,61,1020,1029.6,1312,1.2
169,»ÊªÍµµ,2018-01-02 10:00,6.7,1.5,200,62,1020.4,1029.9,1343,4
169,»ÊªÍµµ,2018-01-02 11:00,7.4,1.1,270,54,1020.4,1029.9,1317,8.3
169,»ÊªÍµµ,2018-01-02 12:00,7.7,1.8,290,51,1019.9,1029.4,1313,11
169,»ÊªÍµµ,2018-01-02 13:00,8.1,1.7,290,52,1019.3,1028.7,1296,12.4
169,»ÊªÍµµ,2018-01-02 14:00,8.3,1.9,340,52,1018.3,1027.7,1440,12.8
169,»ÊªÍµµ,2018-01-02 15:00,7.8,2.6,320,54,1018.4,1027.8,1359,11.5
169,»ÊªÍµµ,2018-01-02 16:00,6.9,2.1,320,62,1018.2,1027.7,1168,8.9
169,»ÊªÍµµ,2018-01-02 17:00,6.1,2.8,320,68,1018.7,1028.2,1072,6.4
169,»ÊªÍµµ,2018-01-02 18:00,6.1,4.4,340,73,1018.7,1028.2,1063,5.2
169,»ÊªÍµµ,2018-01-02 19:00,5.9,7.6,20,96,1018.6,1028.1,792,5.5
169,»ÊªÍµµ,2018-01-02 20:00,4.7,10.8,20,95,1018.4,1028,1097,4.7
169,»ÊªÍµµ,2018-01-02 21:00,4,8.4,20,85,1018.9,1028.5,810,4.1
169,»ÊªÍµµ,2018-01-02 22:00,3.9,5.9,20,76,1019.6,1029.2,1558,3.9
169,»ÊªÍµµ,2018-01-02 23:00,3.4,6.3,360,74,1019.9,1029.5,1786,3
169,»ÊªÍµµ,2018-01-03 0:00,3.3,7.7,360,77,1020.4,1030,1919,2.7
169,»ÊªÍµµ,2018-01-03 1:00,3.3,8.9,360,78,1020.3,1029.9,1833,2.9
169,»ÊªÍµµ,2018-01-03 2:00,3.2,8.8,360,78,1020.5,1030.1,1801,2.8
169,»ÊªÍµµ,2018-01-03 3:00,3.1,10,360,77,1020.5,1030.1,2000,2.7
169,»ÊªÍµµ,2018-01-03 4:00,3,10.4,360,76,1020.6,1030.2,2000,2.5
169,»ÊªÍµµ,2018-01-03 5:00,2.5,10.9,360,75,1020.8,1030.5,2000,2.2
169,»ÊªÍµµ,2018-01-03 6:00,2.3,9.7,360,76,1020.8,1030.5,2000,1.8
169,»ÊªÍµµ,2018-01-03 7:00,2.1,9,360,76,1021.2,1030.9,2000,1.5
169,»ÊªÍµµ,2018-01-03 8:00,2.1,8.9,360,76,1021.4,1031.1,2000,1.6
169,»ÊªÍµµ,2018-01-03 9:00,2.6,9.9,360,72,1021.7,1031.4,1985,2.8
169,»ÊªÍµµ,2018-01-03 10:00,2.6,9.7,360,72,1022.6,1032.3,2000,3.7
169,»ÊªÍµµ,2018-01-03 11:00,2.9,9.3,360,66,1022.8,1032.5,2000,5.1
169,»ÊªÍµµ,2018-01-03 12:00,2.9,9.2,360,69,1021.8,1031.5,2000,5.9
169,»ÊªÍµµ,2018-01-03 13:00,2.8,9.6,360,74,1020.7,1030.4,2000,5.2
169,»ÊªÍµµ,2018-01-03 14:00,2.7,9.5,360,71,1020.5,1030.2,2000,5.1
169,»ÊªÍµµ,2018-01-03 15:00,2.5,10.8,360,70,1020.6,1030.3,2000,4.8
169,»ÊªÍµµ,2018-01-03 16:00,2.3,11.3,360,71,1020.2,1029.9,2000,4.2
169,»ÊªÍµµ,2018-01-03 17:00,1.8,11.6,360,72,1019.9,1029.6,2000,3
169,»ÊªÍµµ,2018-01-03 18:00,1.7,10.1,360,76,1020.2,1029.9,2000,2.1
169,»ÊªÍµµ,2018-01-03 19:00,1.7,10.1,340,77,1020.9,1030.6,2000,1.9
169,»ÊªÍµµ,2018-01-03 20:00,1.6,10.5,360,75,1020.4,1030.1,2000,1.7
169,»ÊªÍµµ,2018-01-03 21:00,1.7,10.2,360,78,1020.6,1030.3,2000,1.6
169,»ÊªÍµµ,2018-01-03 22:00,1.4,10.5,360,77,1020.8,1030.5,2000,1.3
169,»ÊªÍµµ,2018-01-03 23:00,1.6,9.2,360,79,1021.1,1030.8,2000,1.6
169,»ÊªÍµµ,2018-01-04 0:00,1.7,8.5,360,80,1020.6,1030.3,2000,1.7
169,»ÊªÍµµ,2018-01-04 1:00,1.6,9.4,360,79,1020,1029.7,2000,1.7
169,»ÊªÍµµ,2018-01-04 2:00,1.8,9.8,360,81,1020,1029.7,2000,1.8
169,»ÊªÍµµ,2018-01-04 3:00,1.8,9.8,360,79,1020.1,1029.8,2000,1.7
169,»ÊªÍµµ,2018-01-04 4:00,1.8,10.2,360,77,1019.6,1029.3,2000,1.6
169,»ÊªÍµµ,2018-01-04 5:00,2,9.5,360,77,1018.8,1028.5,2000,1.7
169,»ÊªÍµµ,2018-01-04 6:00,2,10.2,360,80,1018.9,1028.6,2000,1.8
169,»ÊªÍµµ,2018-01-04 7:00,1.7,10,360,79,1018.9,1028.6,2000,1.8
169,»ÊªÍµµ,2018-01-04 8:00,1.8,9.6,360,80,1018.9,1028.6,2000,1.8
169,»ÊªÍµµ,2018-01-04 9:00,1.6,9.4,360,78,1018.6,1028.3,1992,2.1
169,»ÊªÍµµ,2018-01-04 10:00,1.8,9.4,360,79,1018.7,1028.4,1997,2.8
169,»ÊªÍµµ,2018-01-04 11:00,1.8,7.2,360,82,1018.1,1027.8,1986,3.3
169,»ÊªÍµµ,2018-01-04 12:00,1.7,8,360,83,1017.5,1027.2,2000,3.7
169,»ÊªÍµµ,2018-01-04 13:00,2.1,7.1,360,81,1016.2,1025.8,2000,5.1
169,»ÊªÍµµ,2018-01-04 14:00,1.8,6.8,360,79,1015.9,1025.6,2000,4.6
169,»ÊªÍµµ,2018-01-04 15:00,1.6,6.8,360,80,1015.4,1025.1,2000,4.4
169,»ÊªÍµµ,2018-01-04 16:00,1.3,6.6,360,83,1015.4,1025.1,2000,3.5
169,»ÊªÍµµ,2018-01-04 17:00,1.1,6.3,360,83,1015.2,1024.9,2000,2.6
169,»ÊªÍµµ,2018-01-04 18:00,1.3,6.7,360,85,1015.4,1025.1,2000,2.2
169,»ÊªÍµµ,2018-01-04 19:00,1.3,6.2,360,83,1015.2,1024.9,2000,2.1
169,»ÊªÍµµ,2018-01-04 20:00,1.4,6.3,360,85,1014.7,1024.4,2000,2
169,»ÊªÍµµ,2018-01-04 21:00,1.3,5.9,360,84,1014.3,1024,2000,1.9
169,»ÊªÍµµ,2018-01-04 22:00,1.3,6.3,360,85,1013.4,1023.1,2000,1.8
169,»ÊªÍµµ,2018-01-04 23:00,1.4,6,360,87,1013.3,1022.9,2000,1.9
169,»ÊªÍµµ,2018-01-05 0:00,1.6,6,360,89,1013.4,1023,2000,1.9
169,»ÊªÍµµ,2018-01-05 1:00,1.7,5.1,360,88,1013.2,1022.8,2000,2
169,»ÊªÍµµ,2018-01-05 2:00,1.1,5.3,360,97,1012.7,1022.4,803,1.8
169,»ÊªÍµµ,2018-01-05 3:00,1.9,5.6,360,97,1012.6,1022.2,1907,2.1
169,»ÊªÍµµ,2018-01-05 4:00,2.1,7.2,340,96,1012.1,1021.7,1984,2.2
169,»ÊªÍµµ,2018-01-05 5:00,2.6,8,340,92,1011.4,1021,2000,2.1
169,»ÊªÍµµ,2018-01-05 6:00,2.6,8.5,340,88,1011.4,1021,2000,2.1
169,»ÊªÍµµ,2018-01-05 7:00,2.9,9.6,340,82,1011.5,1021.1,2000,2.1
169,»ÊªÍµµ,2018-01-05 8:00,3.1,8.7,340,79,1011.9,1021.5,2000,2.2
169,»ÊªÍµµ,2018-01-05 9:00,3.3,7.7,340,83,1012.1,1021.7,2000,2.7
169,»ÊªÍµµ,2018-01-05 10:00,3.3,8,340,82,1012.4,1022,2000,3
169,»ÊªÍµµ,2018-01-05 11:00,4.5,8.2,340,69,1012.6,1022.1,2000,6.1
169,»ÊªÍµµ,2018-01-05 12:00,4.3,7.8,340,66,1012.3,1021.8,2000,5.8
169,»ÊªÍµµ,2018-01-05 13:00,4.2,8,340,70,1011.2,1020.7,2000,6.1
169,»ÊªÍµµ,2018-01-05 14:00,4.1,7.4,340,78,1010.6,1020.1,2000,6.8
169,»ÊªÍµµ,2018-01-05 15:00,3.8,8.7,340,69,1010.7,1020.2,2000,4.5
169,»ÊªÍµµ,2018-01-05 16:00,3.5,7.7,340,73,1011,1020.5,2000,3.6
169,»ÊªÍµµ,2018-01-05 17:00,3.3,7.9,340,71,1011.2,1020.7,2000,3
169,»ÊªÍµµ,2018-01-05 18:00,3.2,8.2,340,64,1011.4,1021,2000,2.3
169,»ÊªÍµµ,2018-01-05 19:00,3.2,8.5,340,71,1011.5,1021.1,2000,2.2
169,»ÊªÍµµ,2018-01-05 20:00,3.3,7.5,340,73,1011.8,1021.4,2000,2.4
169,»ÊªÍµµ,2018-01-05 21:00,3.1,8.2,340,70,1012,1021.6,2000,1.9
169,»ÊªÍµµ,2018-01-05 22:00,3.2,9.1,340,68,1012.3,1021.9,2000,1.9
169,»ÊªÍµµ,2018-01-05 23:00,3.4,9.5,340,73,1012.2,1021.8,2000,2.2
169,»ÊªÍµµ,2018-01-06 0:00,3.4,8.4,340,69,1012.9,1022.5,2000,2.2
169,»ÊªÍµµ,2018-01-06 1:00,3.4,9,340,70,1012.7,1022.3,2000,2
169,»ÊªÍµµ,2018-01-06 2:00,3.3,11.4,340,68,1012.9,1022.5,2000,1.5
169,»ÊªÍµµ,2018-01-06 3:00,3.4,10,340,70,1013.3,1022.9,2000,1.9
169,»ÊªÍµµ,2018-01-06 4:00,3.4,10.2,340,70,1013,1022.6,2000,2.1
169,»ÊªÍµµ,2018-01-06 5:00,3.5,10.6,360,71,1013,1022.6,2000,2.1
169,»ÊªÍµµ,2018-01-06 6:00,3.5,9.9,340,70,1013.4,1023,2000,2.1
169,»ÊªÍµµ,2018-01-06 7:00,3.5,9.9,340,67,1013.6,1023.2,2000,1.8
169,»ÊªÍµµ,2018-01-06 8:00,3.1,10,360,65,1014.1,1023.7,2000,1.7
169,»ÊªÍµµ,2018-01-06 9:00,3.9,8.7,360,67,1014.6,1024.2,2000,3.1
169,»ÊªÍµµ,2018-01-06 10:00,3.9,9.1,340,65,1014.9,1024.5,2000,3.6
169,»ÊªÍµµ,2018-01-06 11:00,5.4,7.9,340,63,1015.2,1024.7,1932,8.5
169,»ÊªÍµµ,2018-01-06 12:00,5.8,6.7,360,61,1014.8,1024.3,2000,11.8
169,»ÊªÍµµ,2018-01-06 13:00,5.4,6.2,360,63,1014.3,1023.8,1989,11.6
169,»ÊªÍµµ,2018-01-06 14:00,5.2,7.2,360,63,1013.9,1023.4,1851,11.4
169,»ÊªÍµµ,2018-01-06 15:00,4.7,7.8,360,64,1013.3,1022.8,2000,12.2
169,»ÊªÍµµ,2018-01-06 16:00,3.7,8.1,360,71,1012.5,1022,1891,6.9
169,»ÊªÍµµ,2018-01-06 17:00,3.4,4,360,74,1014.8,1024.4,2000,4.9
169,»ÊªÍµµ,2018-01-06 18:00,2.7,4.8,360,77,1014.9,1024.5,2000,2.6
169,»ÊªÍµµ,2018-01-06 19:00,2.7,5.7,360,80,1014.3,1023.9,2000,1.9
169,»ÊªÍµµ,2018-01-06 20:00,2.6,5.3,360,82,1015.1,1024.7,2000,1.5
169,»ÊªÍµµ,2018-01-06 21:00,2.2,5.6,360,84,1014.8,1024.4,2000,0.8
169,»ÊªÍµµ,2018-01-06 22:00,2.3,5.7,360,83,1015.3,1024.9,2000,0.5
169,»ÊªÍµµ,2018-01-06 23:00,2.4,6.1,360,81,1014.8,1024.4,2000,0.3
169,»ÊªÍµµ,2018-01-07 0:00,2.2,4.5,360,79,1015.1,1024.7,2000,0.2
169,»ÊªÍµµ,2018-01-07 1:00,2.4,5.3,360,82,1014.2,1023.8,2000,0.4
169,»ÊªÍµµ,2018-01-07 2:00,2.8,7.7,20,82,1013.2,1022.8,2000,0.9
169,»ÊªÍµµ,2018-01-07 3:00,2.5,6,20,84,1012.4,1022,1991,0.7
169,»ÊªÍµµ,2018-01-07 4:00,2.5,5.3,20,84,1012.7,1022.3,2000,0.9
169,»ÊªÍµµ,2018-01-07 5:00,2.5,6.2,20,84,1012.2,1021.8,2000,1.2
169,»ÊªÍµµ,2018-01-07 6:00,2.6,3.1,50,84,1012.9,1022.5,2000,1.7
169,»ÊªÍµµ,2018-01-07 7:00,2.5,3.2,20,86,1012.7,1022.3,1994,1.9
169,»ÊªÍµµ,2018-01-07 8:00,2.5,1.8,70,82,1013,1022.6,2000,2.1
169,»ÊªÍµµ,2018-01-07 9:00,2.8,2.7,360,81,1013,1022.6,2000,2.6
169,»ÊªÍµµ,2018-01-07 10:00,3.5,4.5,360,80,1013.3,1022.9,2000,3.9
169,»ÊªÍµµ,2018-01-07 11:00,3.8,4.6,50,74,1012.2,1021.7,2000,5.4
169,»ÊªÍµµ,2018-01-07 12:00,4.6,3.6,20,72,1011.7,1021.2,2000,7.9
169,»ÊªÍµµ,2018-01-07 13:00,5.3,3.3,20,69,1010.2,1019.7,1997,9.7
169,»ÊªÍµµ,2018-01-07 14:00,4.2,3.5,20,71,1009.4,1018.9,1955,7.8
169,»ÊªÍµµ,2018-01-07 15:00,3.1,2.4,360,97,1009,1018.5,1486,6.4
169,»ÊªÍµµ,2018-01-07 16:00,3.1,3.8,20,97,1008.7,1018.2,1300,5.5
169,»ÊªÍµµ,2018-01-07 17:00,3,3.9,20,99,1008.6,1018.1,1263,4.8
169,»ÊªÍµµ,2018-01-07 18:00,3.4,3.7,20,99,1008,1017.5,1057,4.4
169,»ÊªÍµµ,2018-01-07 19:00,3.7,4.5,20,99,1008.5,1018,574,4.3
169,»ÊªÍµµ,2018-01-07 20:00,3.8,5.9,20,99,1008.7,1018.2,449,4.3
169,»ÊªÍµµ,2018-01-07 21:00,3.8,4.5,20,99,1008.3,1017.8,430,4.3
169,»ÊªÍµµ,2018-01-07 22:00,3.9,5.6,20,99,1007.6,1017.1,600,4.3
169,»ÊªÍµµ,2018-01-07 23:00,4,7.4,20,99,1006.9,1016.4,1073,4.4
169,»ÊªÍµµ,2018-01-08 0:00,4,5.1,20,99,1006.4,1015.9,1018,4.4
169,»ÊªÍµµ,2018-01-08 1:00,4,5,20,99,1005.6,1015.1,828,4.4
169,»ÊªÍµµ,2018-01-08 2:00,3.8,4.9,20,99,1005,1014.5,600,4.4
169,»ÊªÍµµ,2018-01-08 3:00,4.2,5.9,20,99,1004.3,1013.7,541,4.4
169,»ÊªÍµµ,2018-01-08 4:00,3.9,5.7,360,99,1003.5,1012.9,261,4.3
169,»ÊªÍµµ,2018-01-08 5:00,3.8,7.1,360,99,1003,1012.4,398,4.3
169,»ÊªÍµµ,2018-01-08 6:00,4.4,7.1,360,99,1003.5,1012.9,520,4.4
169,»ÊªÍµµ,2018-01-08 7:00,4.2,10.1,360,99,1003.6,1013,703,4.5
169,»ÊªÍµµ,2018-01-08 8:00,3.5,10.3,360,99,1003.9,1013.4,686,4.1
169,»ÊªÍµµ,2018-01-08 9:00,3.4,9.9,360,99,1004,1013.5,1290,4.1
169,»ÊªÍµµ,2018-01-08 10:00,3.6,9.9,360,99,1003.7,1013.2,1681,4.8
169,»ÊªÍµµ,2018-01-08 11:00,3.9,6.4,360,99,1003.9,1013.4,2000,5.5
169,»ÊªÍµµ,2018-01-08 12:00,4.3,8.4,340,99,1003.1,1012.5,1959,6.6
169,»ÊªÍµµ,2018-01-08 13:00,5.4,7.6,340,99,1002.4,1011.8,1969,10.7
169,»ÊªÍµµ,2018-01-08 14:00,5.5,5.1,340,96,1002,1011.4,1983,9.9
169,»ÊªÍµµ,2018-01-08 15:00,4.6,2.2,340,95,1002.2,1011.6,1979,7.1
169,»ÊªÍµµ,2018-01-08 16:00,3.8,2.8,320,99,1001.9,1011.3,1143,5.6
169,»ÊªÍµµ,2018-01-08 17:00,4.4,6.5,320,99,1001.3,1010.7,630,5
169,»ÊªÍµµ,2018-01-08 18:00,4.3,5.5,290,96,1002.8,1012.2,790,4.2
169,»ÊªÍµµ,2018-01-08 19:00,4,7.1,320,93,1003.3,1012.7,933,3.7
169,»ÊªÍµµ,2018-01-08 20:00,3.9,7.5,320,75,1003.8,1013.3,889,2.8
169,»ÊªÍµµ,2018-01-08 21:00,3.7,5.8,320,67,1004.2,1013.7,952,2.1
169,»ÊªÍµµ,2018-01-08 22:00,2.9,7.4,320,82,1004,1013.5,492,2.1
169,»ÊªÍµµ,2018-01-08 23:00,2.2,9.5,340,97,1003.9,1013.4,354,2.3
169,»ÊªÍµµ,2018-01-09 0:00,2.3,9.4,320,69,1004.6,1014.1,654,1
169,»ÊªÍµµ,2018-01-09 1:00,1.8,9.5,320,64,1004.6,1014.1,1003,0.4
169,»ÊªÍµµ,2018-01-09 2:00,1.4,8,320,66,1005.2,1014.8,1188,0.8
169,»ÊªÍµµ,2018-01-09 3:00,1.1,8.9,320,63,1005.6,1015.2,1357,0.6
169,»ÊªÍµµ,2018-01-09 4:00,1.1,8.2,320,62,1005.5,1015.1,1373,0.6
169,»ÊªÍµµ,2018-01-09 5:00,1,8.9,320,66,1005.5,1015.1,1516,0.4
169,»ÊªÍµµ,2018-01-09 6:00,0.3,8.4,320,78,1005.8,1015.4,934,0.4
169,»ÊªÍµµ,2018-01-09 7:00,0.2,9.6,320,83,1006,1015.6,956,0.2
169,»ÊªÍµµ,2018-01-09 8:00,0.4,6.8,320,80,1006.8,1016.4,1053,0.1
169,»ÊªÍµµ,2018-01-09 9:00,1.1,8.3,340,71,1007.1,1016.7,1907,0.6
169,»ÊªÍµµ,2018-01-09 10:00,1.9,7.1,320,72,1008.1,1017.7,1583,3.1
169,»ÊªÍµµ,2018-01-09 11:00,2.9,6.2,320,58,1008.5,1018,1808,6.2
169,»ÊªÍµµ,2018-01-09 12:00,1.8,5.7,320,67,1008.2,1017.8,1792,6.6
169,»ÊªÍµµ,2018-01-09 13:00,1.9,5.9,320,66,1007.4,1017,1778,6.2
169,»ÊªÍµµ,2018-01-09 14:00,2.6,5.4,320,75,1007,1016.5,1881,8.1
169,»ÊªÍµµ,2018-01-09 15:00,2.3,5.7,320,70,1007.1,1016.6,1980,7.9
169,»ÊªÍµµ,2018-01-09 16:00,2.3,6.4,320,68,1007.1,1016.6,2000,5.5
169,»ÊªÍµµ,2018-01-09 17:00,2.2,5.1,320,65,1007.5,1017.1,2000,3.2
169,»ÊªÍµµ,2018-01-09 18:00,2.2,4,320,64,1007.7,1017.3,2000,2.2
169,»ÊªÍµµ,2018-01-09 19:00,2.4,4.2,320,58,1007.7,1017.3,2000,1.7
169,»ÊªÍµµ,2018-01-09 20:00,2.6,4.3,320,66,1007.9,1017.4,2000,2
169,»ÊªÍµµ,2018-01-09 21:00,2.5,4.7,290,57,1008.3,1017.9,2000,1.4
169,»ÊªÍµµ,2018-01-09 22:00,2.6,3.1,290,52,1008.2,1017.7,2000,1.2
169,»ÊªÍµµ,2018-01-09 23:00,3,2.1,270,56,1007.7,1017.2,2000,1.5
169,»ÊªÍµµ,2018-01-10 0:00,1.8,2.8,270,75,1007.5,1017.1,2000,1.4
169,»ÊªÍµµ,2018-01-10 1:00,1.8,3.7,320,97,1007.2,1016.8,1868,1.9
169,»ÊªÍµµ,2018-01-10 2:00,2,8.1,340,93,1006.6,1016.2,1467,1.5
169,»ÊªÍµµ,2018-01-10 3:00,0,4.4,320,99,1007.3,1016.9,186,0.3
169,»ÊªÍµµ,2018-01-10 4:00,1.5,7.4,320,89,1007,1016.6,1431,0.6
169,»ÊªÍµµ,2018-01-10 5:00,1,6.7,290,59,1007.3,1016.9,2000,-0.1
169,»ÊªÍµµ,2018-01-10 6:00,-1.3,6.1,290,93,1007.9,1017.6,188,0
169,»ÊªÍµµ,2018-01-10 7:00,0.1,7.9,320,73,1007.9,1017.5,2000,-0.1
169,»ÊªÍµµ,2018-01-10 8:00,0.1,4.4,290,68,1008.8,1018.5,2000,-0.1
169,»ÊªÍµµ,2018-01-10 9:00,1,7,320,54,1009.2,1018.8,2000,-0.1
169,»ÊªÍµµ,2018-01-10 10:00,0.6,8,320,51,1009.9,1019.5,2000,0.5
169,»ÊªÍµµ,2018-01-10 11:00,0.6,7.1,320,57,1010.3,1020,2000,2.4
169,»ÊªÍµµ,2018-01-10 12:00,-0.8,7.7,320,93,1010.4,1020.1,517,4.2
169,»ÊªÍµµ,2018-01-10 13:00,0.2,7.5,290,64,1009.8,1019.5,1722,4.6
169,»ÊªÍµµ,2018-01-10 14:00,-0.4,9.8,320,68,1009.8,1019.5,1465,4.9
169,»ÊªÍµµ,2018-01-10 15:00,0.7,7.2,320,58,1009.9,1019.5,2000,6
169,»ÊªÍµµ,2018-01-10 16:00,-0.9,8.9,320,62,1010.8,1020.5,1775,0.8
169,»ÊªÍµµ,2018-01-10 17:00,-0.6,7.7,320,62,1011.4,1021.1,2000,-0.2
169,»ÊªÍµµ,2018-01-10 18:00,-2,9.4,320,71,1012.3,1022.1,1671,-0.4
169,»ÊªÍµµ,2018-01-10 19:00,-1.5,8.5,320,77,1012.8,1022.5,2000,-0.5
169,»ÊªÍµµ,2018-01-10 20:00,-1.3,7,320,74,1013.4,1023.1,1924,-0.5
169,»ÊªÍµµ,2018-01-10 21:00,-2.9,6.3,320,99,1014.2,1024,873,-0.3
169,»ÊªÍµµ,2018-01-10 22:00,-3.3,9.7,340,98,1014.7,1024.5,837,-0.3
169,»ÊªÍµµ,2018-01-10 23:00,-2.5,10.1,340,99,1014.3,1024.1,1382,-0.2
169,»ÊªÍµµ,2018-01-11 0:00,-2.4,8.5,320,72,1014.5,1024.3,1700,-0.2
169,»ÊªÍµµ,2018-01-11 1:00,-2.5,12.1,340,81,1014,1023.8,1975,-0.1
169,»ÊªÍµµ,2018-01-11 2:00,-2.5,10.4,340,86,1014.2,1024,1722,0
169,»ÊªÍµµ,2018-01-11 3:00,-3.2,7.8,340,97,1015.1,1024.9,196,0.1
169,»ÊªÍµµ,2018-01-11 4:00,-3.3,12.8,340,98,1015,1024.8,1547,0.3
169,»ÊªÍµµ,2018-01-11 5:00,-2.8,11.2,340,81,1014.5,1024.3,1991,0.3
169,»ÊªÍµµ,2018-01-11 6:00,-2.9,11.6,360,92,1015.4,1025.2,1429,0.4
169,»ÊªÍµµ,2018-01-11 7:00,-3.4,12.9,340,86,1015.6,1025.4,889,0.4
169,»ÊªÍµµ,2018-01-11 8:00,-2.8,8.2,340,88,1015.9,1025.7,1874,0.4
169,»ÊªÍµµ,2018-01-11 9:00,-3.4,10.2,340,98,1016.7,1026.6,1779,0.4
169,»ÊªÍµµ,2018-01-11 10:00,-3.2,7.3,340,96,1017.4,1027.3,257,0.4
169,»ÊªÍµµ,2018-01-11 11:00,-3.4,10,340,99,1017.8,1027.7,500,0.5
169,»ÊªÍµµ,2018-01-11 12:00,-2.3,8.3,340,99,1017.5,1027.3,1896,0.7
169,»ÊªÍµµ,2018-01-11 13:00,-2.6,8.7,340,96,1016.9,1026.7,980,0.7
169,»ÊªÍµµ,2018-01-11 14:00,-2,10.1,340,82,1016.8,1026.6,1519,0.8
169,»ÊªÍµµ,2018-01-11 15:00,-1.7,10.2,340,71,1016.7,1026.5,1729,0.8
169,»ÊªÍµµ,2018-01-11 16:00,-1.6,11.4,340,72,1016.9,1026.7,1998,0.8
169,»ÊªÍµµ,2018-01-11 17:00,-2.2,11.2,340,74,1017.2,1027,2000,0.5
169,»ÊªÍµµ,2018-01-11 18:00,-2.3,11.7,340,75,1017.3,1027.1,2000,0
169,»ÊªÍµµ,2018-01-11 19:00,-2.5,10.8,340,89,1018.2,1028,1596,-0.1
169,»ÊªÍµµ,2018-01-11 20:00,-3.1,9.1,340,74,1018.8,1028.7,2000,-0.3
169,»ÊªÍµµ,2018-01-11 21:00,-2.6,8.2,340,59,1019.1,1028.9,2000,-0.5
